frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
57,5,61.35,13.5,68,532.529,586.441,532.529,586.441,9.433,9.179,153.435,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.2034999999999627,0.2044999999999959,36.16510428546415,0.2885004332752087,0.9290953545232273,-7.553258624998616,7.590375374999848,10.708198456767601,24.889699999999998,5.706964999999999,5.553295
58,5,61.35,13.5,65,531.392,585.7,531.392,585.7,9.364,8.838,145.31,1.0,1.059,0.944,0.929,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.3684999999999832,-1.1394999999999982,36.16510428546415,1.1976028139579429,0.9453952730236349,-13.677522374999375,-42.294536624999935,44.45112424497348,23.791625,5.665220000000001,5.346989999999999
59,5,61.35,13.5,65,531.792,584.162,531.792,584.162,9.226,8.971,14.206,0.973,1.028,0.972,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.0595000000000141,-0.9180000000000064,36.16510428546415,0.919926219867666,0.9616951915240424,-2.2084466250005232,-34.07317650000024,34.14467152127319,23.791625,5.58173,5.427455
60,5,61.35,13.5,66,531.273,583.864,531.273,583.864,9.382,8.957,175.681,1.0,1.047,0.955,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.4619999999999891,-0.22800000000000864,36.16510428546415,0.5151970496809875,0.9779951100244498,-17.147938499999594,-8.462619000000322,19.12244009374679,24.15765,5.6761099999999995,5.418985
61,5,61.35,13.5,68,530.868,583.706,530.868,583.706,9.353,9.257,165.51,0.962,1.01,0.99,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.0625,0.09949999999997772,36.16510428546415,0.11750106382495251,0.9942950285248574,-2.319796875,3.693116624999173,4.361257610724806,24.889699999999998,5.658564999999999,5.600485
62,5,61.35,13.5,71,531.148,584.063,531.148,584.063,9.629,9.388,161.986,0.989,1.026,0.975,0.893,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.19099999999997408,-0.18400000000002592,36.16510428546415,0.2652112365643651,1.0105949470252649,7.089299249999038,-6.829482000000962,9.8437791647504,25.987775,5.825545,5.67974
63,5,61.35,13.5,68,531.25,583.338,531.25,583.338,9.495,9.119,120.681,0.978,1.041,0.96,0.932,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6080000000000041,-0.7135000000000105,36.16510428546415,0.9374146627827089,1.0268948655256724,22.56698400000015,-26.48280112500039,34.79378568484011,24.889699999999998,5.7444749999999996,5.516995
64,5,61.35,13.5,66,532.364,582.636,532.364,582.636,9.516,8.831,134.996,1.0,1.078,0.928,0.936,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5074999999999932,0.3310000000000173,36.16510428546415,0.6059020135302444,1.0431947840260798,18.83675062499975,12.28564425000064,22.489113560698698,24.15765,5.75718,5.3427549999999995
65,5,61.35,13.5,68,532.265,584.0,532.265,584.0,9.359,9.251,90.0,1.0,1.012,0.988,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4755000000000109,0.9320000000000164,36.16510428546415,1.046290710080158,1.0594947025264874,17.649014625000405,34.59281100000061,38.834910713367705,24.889699999999998,5.662195,5.596855
66,5,61.35,13.5,65,533.315,584.5,533.315,584.5,9.112,9.082,90.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.19350000000002865,0.21949999999998226,36.16510428546415,0.2926132259485263,1.075794621026895,7.1820911250010635,8.147126624999341,10.860851954224962,23.791625,5.51276,5.494610000000001
67,5,61.35,13.5,66,532.652,584.439,532.652,584.439,9.31,9.026,116.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.05350000000004229,-0.30750000000000455,36.16510428546415,0.31211936819109337,1.0920945395273023,-1.9857461250015698,-11.413400625000168,11.584856559306766,24.15765,5.63255,5.46073
68,5,61.35,13.5,65,533.208,583.885,533.208,583.885,9.252,8.945,157.014,1.0,1.034,0.967,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.42399999999997817,-0.37700000000000955,36.16510428546415,0.5673667244384258,1.1083944580277099,15.73750199999919,-13.993014750000354,21.05880886929994,23.791625,5.59746,5.411725
69,5,61.35,13.5,65,533.5,583.685,533.5,583.685,9.112,9.082,0.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.23050000000000637,0.146000000000015,36.16510428546415,0.27284840113148423,1.1246943765281174,8.555410875000236,5.419045500000557,10.127245892697017,23.791625,5.51276,5.494610000000001
70,5,61.35,13.5,65,533.669,584.177,533.669,584.177,9.336,8.865,157.394,0.973,1.053,0.95,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.3865000000000123,0.7255000000000109,36.16510428546415,0.8220295006871866,1.1409942950285248,-14.345623875000454,26.928202125000404,30.511063469631136,23.791625,5.64828,5.363325
71,5,61.35,13.5,66,532.727,585.136,532.727,585.136,9.382,8.957,175.681,0.988,1.047,0.955,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.11599999999998545,0.3125,36.16510428546415,0.333335041662284,1.1572942135289324,-4.30554299999946,11.598984374999999,12.372313407618579,24.15765,5.6761099999999995,5.418985
72,5,61.35,13.5,63,533.437,584.802,533.437,584.802,9.204,8.715,152.89,1.0,1.056,0.947,0.913,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.31049999999999045,-0.8485000000000014,36.16510428546415,0.9035278080944694,1.17359413202934,11.524750874999645,-31.493562375000053,33.5360157710904,23.059575,5.568420000000001,5.272575
73,5,61.35,13.5,66,533.348,583.439,533.348,583.439,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.03149999999999409,-1.1510000000000105,36.16510428546415,1.151430957548052,1.1898940505297473,1.1691776249997807,-42.72137925000038,42.737374993571656,24.15765,5.63255,5.46073
74,5,61.35,13.5,69,533.5,582.5,533.5,582.5,9.373,9.373,0.0,1.0,1.0,1.0,0.945,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.28449999999998,0.023000000000024556,36.16510428546415,0.2854281871154104,1.2061939690301549,-10.559715374999257,0.8536852500009114,10.59416666411591,25.255724999999998,5.670665,5.670665
75,5,61.35,13.5,68,532.779,583.485,532.779,583.485,9.577,9.04,144.965,0.926,1.059,0.944,0.895,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.10449999999997317,0.6494999999999891,36.16510428546415,0.6578529470937865,1.2224938875305624,-3.8787003749990046,24.1073291249996,24.4173633740433,24.889699999999998,5.794085,5.469199999999999
76,5,61.35,13.5,67,533.291,583.799,533.291,583.799,9.339,9.135,10.278,1.0,1.022,0.978,0.937,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.125,-0.02199999999999136,36.16510428546415,0.1269212354178749,1.2387938060309698,-4.63959375,-0.8165684999996793,4.7109037646964085,24.523675,5.650095,5.526675
77,5,61.35,13.5,68,532.529,583.441,532.529,583.441,9.433,9.179,153.435,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.7819999999999823,-0.3994999999999891,36.16510428546415,0.8781368059704385,1.2550937245313774,29.025298499999344,-14.828141624999596,32.593584293003275,24.889699999999998,5.706964999999999,5.553295
78,5,61.35,13.5,62,534.855,583.0,534.855,583.0,9.552,8.265,180.0,0.984,1.156,0.865,0.939,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5615000000000236,-0.0010000000000331966,36.16510428546415,0.5615008904712678,1.2713936430317847,20.841055125000878,-0.03711675000123215,20.841088176399428,22.69355,5.77896,5.000325
79,5,61.35,13.5,66,533.652,583.439,533.652,583.439,9.31,9.026,116.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.1764999999999759,0.9424999999999955,36.16510428546415,0.9588839867262269,1.2876935615321923,6.551106374999105,34.98253687499983,35.59065721432068,24.15765,5.63255,5.46073
80,5,61.35,13.5,65,535.208,584.885,535.208,584.885,9.252,8.945,157.014,1.0,1.034,0.967,0.922,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.39349999999996044,0.9544999999999959,36.16510428546415,1.0324303850623349,1.3039934800325998,14.605441124998531,35.42793787499985,38.32046049476242,23.791625,5.59746,5.411725
81,5,61.35,13.5,66,534.439,585.348,534.439,585.348,9.31,9.026,26.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3205000000000382,0.02199999999999136,36.16510428546415,0.32125418285218343,1.3202933985330072,11.895918375001418,0.8165684999996793,11.923911191378778,24.15765,5.63255,5.46073
82,5,61.35,13.5,63,535.849,584.929,535.849,584.929,9.09,8.824,175.277,0.983,1.03,0.971,0.906,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,1.2805000000000177,-0.30649999999997135,36.16510428546415,1.316670991554089,1.3365933170334148,47.52799837500066,-11.376283874998936,48.87054802576524,23.059575,5.4994499999999995,5.33852
83,5,61.35,13.5,68,537.0,584.735,537.0,584.735,9.359,9.251,0.0,0.962,1.012,0.988,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2804999999999609,0.3305000000000291,36.16510428546415,0.4334864473083297,1.3528932355338223,10.411248374998548,12.26708587500108,16.089608093131446,24.889699999999998,5.662195,5.596855
84,5,61.35,13.5,67,536.41,585.59,536.41,585.59,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.1904999999999859,0.8824999999999932,36.16510428546415,0.9028269490882417,1.3691931540342297,-7.070740874999476,32.75553187499975,33.51000216257099,24.523675,5.717249999999999,5.461334999999999
85,5,61.35,13.5,67,536.619,586.5,536.619,586.5,9.397,9.078,90.0,1.0,1.035,0.966,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.3154999999999859,0.50649999999996,36.16510428546415,0.5967264867591773,1.3854930725346373,-11.710334624999478,18.799633874998516,22.148547827418696,24.523675,5.685185,5.49219
86,5,61.35,13.5,68,535.779,586.603,535.779,586.603,9.405,9.206,172.572,0.926,1.022,0.979,0.895,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.46999999999997044,-0.5144999999999982,36.16510428546415,0.6968574100918856,1.4017929910350448,17.4448724999989,-19.09656787499993,25.865082276027998,24.889699999999998,5.6900249999999994,5.569629999999999
87,5,61.35,13.5,68,537.559,585.471,537.559,585.471,9.433,9.179,116.565,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4889999999999759,-0.9584999999999582,36.16510428546415,1.076031249546172,1.4180929095354522,18.150090749999105,-35.576404874998445,39.93878288159287,24.889699999999998,5.706964999999999,5.553295
88,5,61.35,13.5,70,536.757,584.686,536.757,584.686,9.589,9.295,168.883,0.953,1.032,0.969,0.909,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.6415000000000077,-0.26900000000000546,36.16510428546415,0.6956171720134666,1.4343928280358598,-23.810395125000287,-9.984405750000203,25.819048669330837,25.62175,5.801345,5.623475
89,5,61.35,13.5,67,536.276,584.933,536.276,584.933,9.32,9.153,164.018,0.987,1.018,0.982,0.899,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.2534999999999741,0.325999999999965,36.16510428546415,0.41296277071906135,1.4506927465362673,-9.409096124999039,12.100060499998701,15.32783592008672,24.523675,5.6386,5.537565
90,5,61.35,13.5,68,536.25,585.338,536.25,585.338,9.495,9.119,120.681,0.978,1.041,0.96,0.932,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.41849999999999454,0.2074999999999818,36.16510428546415,0.4671172229751199,1.4669926650366747,-15.533359874999798,7.701725624999324,17.33787318586178,24.889699999999998,5.7444749999999996,5.516995
91,5,61.35,13.5,66,535.439,585.348,535.439,585.348,9.31,9.026,26.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.21749999999997272,-0.9189999999999827,36.16510428546415,0.9443872351953707,1.4832925835370823,8.072893124998988,-34.11029324999936,35.05258491193778,24.15765,5.63255,5.46073
92,5,61.35,13.5,65,536.685,583.5,536.685,583.5,9.112,9.082,90.0,0.973,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.11650000000003047,-0.8379999999999654,36.16510428546415,0.8460592473343395,1.4995925020374898,4.32410137500113,-31.103836499998717,31.402969568496847,23.791625,5.51276,5.494610000000001
93,5,61.35,13.5,64,535.672,583.672,535.672,583.672,9.177,8.879,45.009,1.0,1.034,0.968,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.10749999999995907,0.4549999999999841,36.16510428546415,0.4675267372033141,1.5158924205378972,-3.990050624998481,16.88812124999941,17.35307302309111,23.4256,5.552085,5.371795
94,5,61.35,13.5,67,536.47,584.41,536.47,584.41,9.24,9.232,18.435,1.0,1.001,0.999,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.38349999999996953,0.33799999999996544,36.16510428546415,0.5111910112667801,1.5321923390383048,14.234273624998869,12.545461499998716,18.97374896743626,24.523675,5.5902,5.58536
95,5,61.35,13.5,66,536.439,584.348,536.439,584.348,9.31,9.026,26.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.02949999999998454,0.015500000000031378,36.16510428546415,0.033324165405904174,1.5484922575387123,1.094944124999426,0.5753096250011647,1.2368847163295937,24.15765,5.63255,5.46073
96,5,61.35,13.5,68,536.529,584.441,536.529,584.441,9.433,9.179,153.435,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5755000000000337,0.03100000000000591,36.16510428546415,0.576334321379561,1.5647921760391197,21.36068962500125,1.1506192500002195,21.391656923064822,24.889699999999998,5.706964999999999,5.553295
97,5,61.35,13.5,67,537.59,584.41,537.59,584.41,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4549999999999841,0.10550000000000637,36.16510428546415,0.4670709260915165,1.5810920945395273,16.88812124999941,3.9158171250002365,17.336154796007296,24.523675,5.717249999999999,5.461334999999999
98,5,61.35,13.5,66,537.439,584.652,537.439,584.652,9.31,9.026,153.818,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.04899999999997817,0.26949999999999363,36.16510428546415,0.27391832724371407,1.5973920130399348,1.8187207499991898,10.002964124999764,10.166958072723125,24.15765,5.63255,5.46073
99,5,61.35,13.5,69,537.688,584.949,537.688,584.949,9.524,9.224,122.38,0.976,1.033,0.968,0.902,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.07550000000003365,0.37899999999996226,36.16510428546415,0.3864469562565818,1.6136919315403422,2.802314625001249,14.067248249998599,14.343655063636483,25.255724999999998,5.76202,5.58052
100,5,61.35,13.5,67,537.59,585.41,537.59,585.41,9.45,9.027,135.0,1.0,1.047,0.955,0.931,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.180499999999995,0.2545000000000073,36.16510428546415,0.31201041649278616,1.6299918500407498,6.699573374999815,9.44621287500027,11.58081262635862,24.523675,5.717249999999999,5.461334999999999
101,5,61.35,13.5,71,538.049,585.458,538.049,585.458,9.969,9.068,153.653,1.0,1.099,0.91,0.916,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4549999999999841,-0.0474999999999568,36.16510428546415,0.45747267677969733,1.6462917685411573,16.88812124999941,-1.7630456249983963,16.97989897586283,25.987775,6.031244999999999,5.48614
102,5,61.35,13.5,65,538.5,585.315,538.5,585.315,9.112,9.082,0.0,0.973,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.22050000000001546,-0.07900000000000773,36.16510428546415,0.23422478519577733,1.6625916870415647,-8.184243375000573,-2.932223250000287,8.693662795915367,23.791625,5.51276,5.494610000000001
103,5,61.35,13.5,65,537.608,585.3,537.608,585.3,9.364,8.838,145.31,1.0,1.059,0.944,0.929,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.1775000000000091,-0.41550000000000864,36.16510428546415,0.4518257407452683,1.6788916055419723,-6.588223125000337,-15.422009625000321,16.77030306280694,23.791625,5.665220000000001,5.346989999999999
104,5,61.35,13.5,62,538.145,584.484,538.145,584.484,9.061,8.712,79.542,1.0,1.04,0.961,0.919,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.12999999999999545,-0.3694999999999595,36.16510428546415,0.39170173601857944,1.6951915240423798,-4.825177499999831,-13.714639124998499,14.538695410367607,22.69355,5.481904999999999,5.27076
105,5,61.35,13.5,66,537.348,584.561,537.348,584.561,9.31,9.026,116.182,1.0,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.2909999999999968,-0.1430000000000291,36.16510428546415,0.32423756722503094,1.7114914425427872,-10.800974249999882,-5.307695250001081,12.034644723299667,24.15765,5.63255,5.46073
106,5,61.35,13.5,63,537.563,584.198,537.563,584.198,9.204,8.715,152.89,0.983,1.056,0.947,0.913,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.16200000000003456,-0.444500000000005,36.16510428546415,0.47310067638930264,1.7277913610431948,6.012913500001282,-16.498395375000186,17.559959530372648,23.059575,5.568420000000001,5.272575
107,5,61.35,13.5,64,537.672,583.672,537.672,583.672,9.177,8.879,45.009,1.0,1.034,0.968,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.5314999999999941,-0.2565000000000168,36.16510428546415,0.590156335219747,1.7440912795436023,-19.72755262499978,-9.520446375000624,21.904685155267543,23.4256,5.552085,5.371795
108,5,61.35,13.5,65,536.5,583.685,536.5,583.685,9.112,9.082,0.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.043000000000006366,0.33799999999996544,36.16510428546415,0.34072422866590685,1.7603911980440097,1.5960202500002363,12.545461499998716,12.646576014335297,23.791625,5.51276,5.494610000000001
109,5,61.35,13.5,66,537.758,584.348,537.758,584.348,9.279,9.057,121.285,1.0,1.025,0.976,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.5235000000000127,0.29050000000000864,36.16510428546415,0.5987006764653088,1.7766911165444172,19.430618625000474,10.782415875000321,22.22182333319375,24.15765,5.613795,5.479485
110,5,61.35,13.5,64,537.547,584.266,537.547,584.266,9.163,8.893,139.933,0.998,1.03,0.971,0.921,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.4249999999999545,-0.02400000000000091,36.16510428546415,0.4256771076766537,1.7929910350448248,15.774618749998313,-0.8908020000000337,15.799750786357436,23.4256,5.543615,5.3802650000000005
111,5,61.35,13.5,65,538.608,584.3,538.608,584.3,9.364,8.838,145.31,1.0,1.059,0.944,0.929,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6479999999999677,0.3025000000000091,36.16510428546415,0.7151295337209642,1.8092909535452322,24.051653999998802,11.227816875000338,26.5432841207376,23.791625,5.665220000000001,5.346989999999999
112,5,61.35,13.5,70,538.843,584.871,538.843,584.871,9.669,9.218,175.319,0.975,1.049,0.953,0.886,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.3855000000000359,0.736500000000035,36.16510428546415,0.8312896607080346,1.8255908720456397,14.308507125001334,27.3364863750013,30.85477051408494,25.62175,5.849745,5.57689
113,5,61.35,13.5,66,539.379,585.773,539.379,585.773,9.327,9.01,174.835,0.988,1.035,0.966,0.917,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.8140000000000214,0.785000000000025,36.16510428546415,1.1308496805500163,1.8418907905460473,30.21303450000079,29.13664875000093,41.97346488055482,24.15765,5.642835,5.4510499999999995
114,5,61.35,13.5,68,540.471,586.441,540.471,586.441,9.433,9.179,26.565,1.0,1.028,0.973,0.938,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.8834999999999695,0.5790000000000077,36.16510428546415,1.0563206189410275,1.8581907090464547,32.79264862499887,21.49059825000029,39.20718833307938,24.889699999999998,5.706964999999999,5.553295
115,5,61.35,13.5,65,541.146,586.931,541.146,586.931,9.244,8.953,97.712,0.957,1.032,0.969,0.884,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.59050000000002,0.5600000000000023,36.16510428546415,0.8138121712041583,1.8744906275468622,21.917440875000743,20.785380000000085,30.20606290554194,23.791625,5.592619999999999,5.416564999999999
116,5,61.35,13.5,66,541.652,587.561,541.652,587.561,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.32850000000001955,0.012000000000000455,36.16510428546415,0.32871910501218643,1.8907905460472698,12.192852375000726,0.44540100000001687,12.20098484096107,24.15765,5.63255,5.46073
117,5,61.35,13.5,66,541.803,586.955,541.803,586.955,9.239,9.095,56.743,0.972,1.016,0.984,0.892,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.13949999999999818,-0.21500000000003183,36.16510428546415,0.25629133812911664,1.9070904645476772,5.177786624999932,-7.980101250001181,9.51270152450389,24.15765,5.589595,5.5024750000000004
118,5,61.35,13.5,65,541.931,587.131,541.931,587.131,9.238,8.959,4.539,0.92,1.031,0.97,0.884,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.21300000000002228,0.2109999999999559,36.16510428546415,0.2998166106138732,1.9233903830480847,-7.9058677500008265,7.831634249998363,11.128218182002477,23.791625,5.58899,5.420195
119,5,61.35,13.5,65,541.377,587.377,541.377,587.377,9.11,9.084,45.104,0.973,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.5024999999999977,0.19249999999999545,36.16510428546415,0.5381101188418556,1.9396903015484923,-18.651166874999916,7.144974374999831,19.97289875352344,23.791625,5.51155,5.495819999999999
120,5,61.35,13.5,61,540.926,587.516,540.926,587.516,9.134,8.503,84.058,0.992,1.074,0.931,0.91,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.13750000000004547,-0.4689999999999941,36.16510428546415,0.4887404730529353,1.9559902200488997,5.103553125001688,-17.40775574999978,18.140457953187536,22.327524999999998,5.52607,5.144315
121,5,61.35,13.5,66,541.652,586.439,541.652,586.439,9.31,9.026,116.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2869999999999777,-0.9155000000000086,36.16510428546415,0.9594317328502341,1.9722901385493072,10.652507249999172,-33.98038462500032,35.61098777026893,24.15765,5.63255,5.46073
122,5,61.35,13.5,65,541.5,585.685,541.5,585.685,9.112,9.082,0.0,1.0,1.003,0.997,0.915,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.18950000000000955,0.2125000000000341,36.16510428546415,0.2847217940376502,1.9885900570497148,-7.033624125000355,7.887309375001266,10.567947648846953,23.791625,5.51276,5.494610000000001
123,5,61.35,13.5,66,541.273,586.864,541.273,586.864,9.382,8.957,175.681,1.0,1.047,0.955,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.06599999999997408,0.4810000000000514,36.16510428546415,0.48550695154657264,2.0048899755501224,-2.449705499999038,17.853156750001908,18.02044014381625,24.15765,5.6761099999999995,5.418985
124,5,61.35,13.5,68,541.368,586.647,541.368,586.647,9.384,9.227,118.87,1.0,1.017,0.983,0.932,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.20249999999998636,-0.5790000000000077,36.16510428546415,0.6133899656825202,2.0211898940505297,-7.5161418749994935,-21.49059825000029,22.76704200874668,24.889699999999998,5.67732,5.582335
125,5,61.35,13.5,68,540.868,585.706,540.868,585.706,9.353,9.257,165.51,0.962,1.01,0.99,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.6419999999999959,-0.5430000000000064,36.16510428546415,0.8408406507775428,2.037489812550937,23.828953499999848,-20.15439525000024,31.20927222474736,24.889699999999998,5.658564999999999,5.600485
126,5,61.35,13.5,66,542.652,585.561,542.652,585.561,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.9189999999999827,0.08100000000001728,36.16510428546415,0.9225627349941959,2.053789731051345,34.11029324999936,3.006456750000641,34.24253039409582,24.15765,5.63255,5.46073
127,5,61.35,13.5,68,542.706,585.868,542.706,585.868,9.353,9.257,104.49,1.0,1.01,0.99,0.907,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.07600000000002183,0.46949999999998226,36.16510428546415,0.4756114485585756,2.0700896495517522,-2.82087300000081,17.42631412499934,17.65315123328651,24.889699999999998,5.658564999999999,5.600485
128,5,61.35,13.5,69,542.5,586.5,542.5,586.5,9.373,9.373,0.0,1.0,1.0,1.0,0.945,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.026999999999986812,0.8464999999999918,36.16510428546415,0.8469304871121275,2.0863895680521596,-1.0021522499995106,31.4193288749997,31.43530715751906,25.255724999999998,5.670665,5.670665
129,5,61.35,13.5,66,542.652,587.561,542.652,587.561,9.31,9.026,63.818,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.31799999999998363,0.25,36.16510428546415,0.4045046353257149,2.1026894865525674,11.803126499999394,9.2791875,15.013897423225728,24.15765,5.63255,5.46073
130,5,61.35,13.5,66,543.136,587.0,543.136,587.0,9.439,8.903,90.0,0.972,1.06,0.943,0.892,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.638499999999965,-0.5305000000000177,36.16510428546415,0.8301280021779617,2.1189894050529747,23.699044874998698,-19.69043587500066,30.81165352483886,24.15765,5.710595,5.386315
131,5,61.35,13.5,63,543.929,586.5,543.929,586.5,9.344,8.585,115.271,0.943,1.088,0.919,0.906,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.2580000000000382,-0.28050000000001774,36.16510428546415,0.3811092363090006,2.135289323553382,9.576121500001417,-10.411248375000659,14.1455362467721,23.059575,5.6531199999999995,5.193925
132,5,61.35,13.5,66,543.652,586.439,543.652,586.439,9.31,9.026,116.182,0.988,1.031,0.969,0.923,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,0.10349999999999682,0.3865000000000123,36.16510428546415,0.40011810756326543,2.15158924205379,3.841583624999882,14.345623875000454,14.851083768898832,24.15765,5.63255,5.46073
133,5,61.35,13.5,66,544.136,587.273,544.136,587.273,9.382,8.957,85.681,0.988,1.047,0.955,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.41700000000003,0.39400000000000546,36.16510428546415,0.5736941693969264,2.1678891605541972,-15.477684750001114,14.623999500000203,21.293663061963365,24.15765,5.6761099999999995,5.418985
134,5,61.35,13.5,66,542.818,587.227,542.818,587.227,9.203,9.131,141.34,0.988,1.008,0.992,0.93,5_13p5_61p35,7,"(753, 715)",5_13p5_61p35-7,-0.2955000000000041,-0.2300000000000182,36.16510428546415,0.37445994445335645,2.1841890790546046,-10.967999625000152,-8.536852500000675,13.898736143289119,24.15765,5.5678149999999995,5.524255
